audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,3,0.9315108523532226,2.794532557059668,3.0,889.8355960845947,93.25313568115234
0.wav,3,0.9997201359024052,2.9991604077072154,3.0,392.17567443847656,100.01516342163086
2.wav,3,0.8517846016112554,2.555353804833766,3.0,395.3101634979248,90.79480171203613
3.wav,3,0.9681112589071178,2.9043337767213533,3.0,255.77759742736816,92.90003776550293
4.wav,3,0.7833930487855341,2.350179146356602,3.0,379.3773651123047,91.74251556396484
5.wav,3,0.985069915958106,2.955209747874318,3.0,324.95808601379395,94.0091609954834
6.wav,3,0.9995045082549439,2.9985135247648316,3.0,316.4091110229492,91.10355377197266
7.wav,3,0.9442316743906295,2.8326950231718886,3.0,231.5976619720459,90.13485908508301
8.wav,3,0.7907055350493847,2.372116605148154,3.0,194.12589073181152,90.2252197265625
9.wav,3,0.7810516218569753,2.343154865570926,3.0,364.5045757293701,90.3475284576416
10.wav,3,0.9994368854308391,2.9983106562925173,3.0,367.22397804260254,91.61782264709473
11.wav,3,0.9330914560444304,2.7992743681332914,3.0,381.21628761291504,90.70181846618652
12.wav,3,0.9990725003631482,2.9972175010894446,3.0,264.0118598937988,90.39497375488281
13.wav,3,0.9771325122525726,2.931397536757718,3.0,303.76148223876953,91.16792678833008
14.wav,3,0.9996214942287859,2.9988644826863577,3.0,478.33991050720215,99.36332702636719
15.wav,3,0.9999721646308899,2.9999164938926697,3.0,342.96202659606934,99.55143928527832
16.wav,3,0.999841336299653,2.999524008898959,3.0,530.0700664520264,95.21722793579102
17.wav,3,0.9999020114404402,2.9997060343213207,3.0,352.9655933380127,91.2628173828125
18.wav,3,0.9997663212000134,2.9992989636000402,3.0,486.2074851989746,99.70283508300781
19.wav,3,0.9998577435811361,2.999573230743408,3.0,458.7101936340332,92.47565269470215
20.wav,3,0.9942690300329105,2.9828070900987314,3.0,431.3783645629883,96.46868705749512
21.wav,3,0.9999033610026041,2.9997100830078125,3.0,447.82066345214844,99.7157096862793
22.wav,3,0.69482173846342,2.08446521539026,3.0,190.4010772705078,90.15321731567383
23.wav,3,0.7062832936526039,2.1188498809578116,3.0,259.87982749938965,91.0797119140625
24.wav,3,0.9992006415064504,2.9976019245193513,3.0,532.0289134979248,92.11301803588867
25.wav,3,0.7194301868103136,2.158290560430941,3.0,310.5204105377197,90.40975570678711
26.wav,3,0.7009870146286815,2.1029610438860447,3.0,218.46413612365723,90.21782875061035
27.wav,3,0.9832124388603233,2.94963731658097,3.0,221.85468673706055,90.32058715820312
28.wav,3,0.9698472559055773,2.909541767716732,3.0,520.2066898345947,95.09944915771484
29.wav,3,0.958591329379099,2.875773988137297,3.0,512.1662616729736,91.54748916625977
30.wav,3,0.8925891393595506,2.677767418078652,3.0,371.6754913330078,90.58713912963867
31.wav,3,0.7448729452368896,2.234618835710669,3.0,230.24988174438477,91.52102470397949
32.wav,3,0.9999577601750692,2.9998732805252075,3.0,378.5672187805176,92.06557273864746
33.wav,3,0.9790458751254979,2.9371376253764936,3.0,470.61896324157715,91.46595001220703
34.wav,3,0.9344887246981711,2.8034661740945133,3.0,350.2311706542969,90.62457084655762
35.wav,3,0.9997213621772971,2.9991640865318914,3.0,451.88355445861816,92.09442138671875
36.wav,3,0.9379658115582785,2.8138974346748356,3.0,346.4517593383789,91.37988090515137
37.wav,3,0.7732176085313162,2.3196528255939484,3.0,226.03607177734375,90.57140350341797
38.wav,3,0.9070315959784906,2.721094787935472,3.0,778.4214019775391,100.01969337463379
39.wav,3,0.9338837700671682,2.8016513102015046,3.0,243.9420223236084,92.16976165771484
40.wav,3,0.8758698669887731,2.6276096009663195,3.0,537.7452373504639,91.68720245361328
41.wav,3,0.9976838778557608,2.9930516335672825,3.0,571.2001323699951,90.94977378845215
42.wav,3,0.7686262577180814,2.305878773154244,3.0,192.64507293701172,90.33083915710449
43.wav,3,0.9787725303963599,2.9363175911890798,3.0,432.4452877044678,92.16094017028809
44.wav,3,0.9997047583262125,2.9991142749786377,3.0,254.4715404510498,90.16990661621094
45.wav,3,0.9999395211537679,2.9998185634613037,3.0,333.76240730285645,91.26996994018555
46.wav,3,0.6946482334433441,2.0839447003300324,3.0,248.6257553100586,90.49749374389648
47.wav,3,0.8756682801819645,2.6270048405458937,3.0,315.1242733001709,90.80815315246582
48.wav,3,0.9949162801106771,2.9847488403320312,3.0,587.9263877868652,91.25137329101562
49.wav,3,0.9597316839518489,2.8791950518555467,3.0,328.0634880065918,91.17913246154785
50.wav,3,0.999844471613566,2.9995334148406982,3.0,366.8954372406006,91.48287773132324
51.wav,3,0.998289018943782,2.994867056831346,3.0,300.19664764404297,92.42677688598633
52.wav,3,0.9999904632568359,2.999971389770508,3.0,500.0042915344238,103.24430465698242
53.wav,3,0.9998833735783895,2.9996501207351685,3.0,340.5897617340088,90.95597267150879
54.wav,3,0.9999227523803711,2.9997682571411133,3.0,345.45373916625977,91.52078628540039
55.wav,3,0.9994515280695921,2.9983545842087764,3.0,859.656572341919,101.67169570922852
56.wav,3,0.7931754798608969,2.3795264395826905,3.0,218.84393692016602,90.33846855163574
57.wav,3,0.7415377364905863,2.224613209471759,3.0,413.25974464416504,91.03083610534668
58.wav,3,0.899315721878602,2.697947165635806,3.0,826.798677444458,95.26419639587402
59.wav,3,0.872102112537506,2.616306337612518,3.0,326.8897533416748,91.96972846984863
60.wav,3,0.7974310969102975,2.3922932907308923,3.0,326.79271697998047,92.24486351013184
61.wav,3,0.9996108362261916,2.998832508678575,3.0,270.04551887512207,90.99030494689941
62.wav,3,1.0,3.0,3.0,964.5049571990967,99.97749328613281
63.wav,3,0.8814802163584806,2.6444406490754417,3.0,171.34737968444824,91.04180335998535
64.wav,3,0.9996256828308105,2.9988770484924316,3.0,232.09071159362793,91.70150756835938
65.wav,3,0.9997032483418783,2.9991097450256348,3.0,962.6898765563965,110.61429977416992
66.wav,3,1.0,3.0,3.0,464.94078636169434,100.65746307373047
67.wav,3,0.9763754606246948,2.9291263818740845,3.0,633.958101272583,91.39490127563477
68.wav,3,0.9998803174493531,2.9996409523480594,3.0,513.709545135498,91.42065048217773
69.wav,3,0.9796928311781322,2.9390784935343968,3.0,517.0526504516602,97.48411178588867
70.wav,3,0.9999974568684896,2.9999923706054688,3.0,871.3986873626709,99.1358757019043
71.wav,3,0.6744742558630771,2.0234227675892313,3.0,264.0368938446045,90.51299095153809
