audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,5,4,0.4492404357212546,2.246202178606273,5.0,963.0084037780762,92.79561042785645
0.wav,5,4,0.7244979225515513,3.6224896127577564,5.0,669.6139574050903,96.5723991394043
2.wav,5,4,0.7107636750433234,3.5538183752166166,5.0,576.1990547180176,95.32690048217773
3.wav,5,4,0.7827663288037022,3.913831644018511,5.0,493.6533570289612,93.99139881134033
4.wav,5,4,0.7275675491690494,3.637837745845247,5.0,457.3608875274658,93.3286190032959
5.wav,5,4,0.7729388046790198,3.864694023395099,5.0,431.5313895543416,92.92876720428467
6.wav,5,4,0.8053391463866434,4.026695731933217,5.0,414.1270433153425,92.58151054382324
7.wav,5,4,0.8213104968305012,4.106552484152505,5.0,390.92937111854553,92.4612283706665
8.wav,5,4,0.785828954933083,3.929144774665415,5.0,368.9702616797553,92.19450420803493
9.wav,5,4,0.7672355686956462,3.836177843478231,5.0,365.0737524032593,92.02256202697754
10.wav,5,4,0.7710376100056942,3.85518805002847,5.0,364.6833029660312,92.02012148770419
11.wav,5,4,0.7623032711786059,3.811516355893028,5.0,365.81559975941974,91.8688178062439
12.wav,5,4,0.7780841901969603,3.8904209509848005,5.0,357.38891821641187,91.71005395742563
13.wav,5,4,0.7889136954143785,3.944568477071891,5.0,352.3190873009818,91.61204951150077
14.wav,5,4,0.8028002786835119,4.014001393417559,5.0,358.4358215332031,92.14760462443033
15.wav,5,4,0.8026238699065615,4.013119349532808,5.0,357.1559637784958,92.54294633865356
16.wav,5,4,0.8122800744115474,4.0614003720577365,5.0,365.65302400028,92.68450736999512
17.wav,5,4,0.8227032372077607,4.113516186038804,5.0,364.66070016225177,92.56487422519261
18.wav,5,4,0.8228834431944207,4.114417215972104,5.0,371.5920071852835,92.90012560392681
19.wav,5,4,0.8217628490116716,4.108814245058357,5.0,375.82547664642334,92.82201528549194
20.wav,5,4,0.8302503323920682,4.15125166196034,5.0,382.48471986679806,92.88584618341356
21.wav,5,4,0.8379622859653669,4.189811429826833,5.0,384.39207727258855,93.142108483748
22.wav,5,4,0.8216726647942197,4.108363323971098,5.0,376.1164623758067,92.98841849617335
23.wav,5,4,0.8050622473417359,4.0253112367086805,5.0,370.7714378833771,92.92334318161011
24.wav,5,4,0.8030415032907839,4.01520751645392,5.0,375.3422451019287,92.84907341003418
25.wav,5,4,0.794450990197038,3.9722549509851905,5.0,372.27974488185,92.74022395794208
26.wav,5,4,0.7809419350675765,3.904709675337883,5.0,367.43789248996313,92.67691329673484
27.wav,5,4,0.7792876948249962,3.8964384741249813,5.0,362.0825239590236,92.5637057849339
28.wav,5,4,0.7851695681668583,3.9258478408342925,5.0,367.03840617475834,92.60373279966157
29.wav,5,4,0.7900872166231513,3.9504360831157572,5.0,371.8303680419922,92.55602359771729
30.wav,5,4,0.7910341847914752,3.955170923957377,5.0,370.92450357252557,92.47774462546072
31.wav,5,4,0.7944031825858082,3.9720159129290415,5.0,366.66344851255417,92.37933158874512
32.wav,5,4,0.800076763070976,4.00038381535488,5.0,367.1695752577348,92.47019074179909
33.wav,5,4,0.8059568582747708,4.029784291373854,5.0,369.60239270154165,92.46989558724796
34.wav,5,4,0.8042452051422753,4.0212260257113766,5.0,369.10288674490795,92.40018980843679
35.wav,5,4,0.809681031980894,4.048405159904471,5.0,371.3811702198452,92.33776728312175
36.wav,5,4,0.8125372325129001,4.062686162564501,5.0,370.3926125088254,92.29395840619061
37.wav,5,4,0.8078523064015922,4.039261532007962,5.0,366.3586566322728,92.21826729021575
38.wav,5,4,0.808561042723669,4.042805213618345,5.0,376.2952058743208,92.38941852863019
39.wav,5,4,0.8005134265385715,4.002567132692858,5.0,372.9413628578186,92.32600927352905
40.wav,5,4,0.7970679570647048,3.9853397853235237,5.0,376.7951755988889,92.29391958655381
41.wav,5,4,0.7995795202935684,3.997897601467842,5.0,381.76556428273517,92.26195017496745
42.wav,5,4,0.7969381122242705,3.984690561121352,5.0,377.3213042769321,92.23152315893839
