audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,3,2,0.7486838996208407,2.246051698862522,3.0,830.0962448120117,106.51278495788574
0.wav,3,2,0.8742293529202809,2.622688058760843,3.0,599.0309715270996,104.22420501708984
2.wav,3,2,0.8836783334434576,2.651035000330373,3.0,535.734494527181,99.59554672241211
3.wav,3,2,0.9124523226038029,2.737356967811409,3.0,462.0586633682251,97.15557098388672
4.wav,3,2,0.8880890010687041,2.6642670032061124,3.0,430.59606552124023,95.82695960998535
5.wav,3,2,0.906711933010277,2.7201357990308312,3.0,407.948096593221,95.08279959360759
6.wav,3,2,0.9200018278134353,2.760005483440306,3.0,393.53976930890764,94.46300779070172
7.wav,3,2,0.9266129886615528,2.7798389659846583,3.0,373.49939346313477,93.99205446243286
8.wav,3,2,0.911057696784713,2.7331730903541387,3.0,354.5707066853841,93.63579750061035
9.wav,3,2,0.9199342324845408,2.7598026974536216,3.0,351.7228841781616,93.32642555236816
10.wav,3,2,0.9271664705401257,2.7814994116203766,3.0,351.21763836253774,93.07000853798607
11.wav,3,2,0.9279423514057075,2.783827054217122,3.0,352.6468276977539,92.8187370300293
12.wav,3,2,0.93348051881627,2.80044155644881,3.0,348.08921813964844,92.63420104980469
13.wav,3,2,0.9354421191881561,2.806326357564468,3.0,343.9950942993164,92.46480464935303
14.wav,3,2,0.939719578679935,2.819158736039805,3.0,349.94096755981445,93.03436279296875
15.wav,3,2,0.9434853653018698,2.8304560959056095,3.0,348.8737642765045,93.35313737392426
16.wav,3,2,0.9457211082084882,2.837163324625465,3.0,357.76617947746723,93.4293410357307
17.wav,3,2,0.9487316617067924,2.8461949851203774,3.0,356.78980085584857,93.27946768866644
18.wav,3,2,0.9514180895722305,2.854254268716692,3.0,362.9272862484581,93.56202577289783
19.wav,3,2,0.953847185093619,2.8615415552808576,3.0,365.75127840042114,93.46342086791992
20.wav,3,2,0.9560449381843991,2.8681348145531977,3.0,368.5450780959356,93.49368867420014
21.wav,3,2,0.958039611865587,2.8741188355967613,3.0,370.84393067793417,93.71188553896818
22.wav,3,2,0.9468961506719168,2.8406884520157503,3.0,362.81070501908016,93.64764586738917
23.wav,3,2,0.9368187066647735,2.8104561199943205,3.0,357.76127378145856,93.50364406903584
24.wav,3,2,0.9393136059043813,2.817940817713144,3.0,363.45675468444824,93.53473663330078
25.wav,3,2,0.9403328385959914,2.8209985157879744,3.0,360.6212597626906,93.39377513298622
26.wav,3,2,0.9316204763640246,2.794861429092074,3.0,355.72264812610763,93.28607276633933
27.wav,3,2,0.9336742500875939,2.8010227502627814,3.0,350.7330758231027,93.16793509892055
28.wav,3,2,0.9349997798456857,2.804999339537057,3.0,355.7557073132745,93.18587697785476
29.wav,3,2,0.9363045587670841,2.8089136763012523,3.0,360.6793324152628,93.09532642364502
30.wav,3,2,0.9356430097163401,2.8069290291490203,3.0,360.3436254685925,93.00579563263923
31.wav,3,2,0.9376541656627045,2.8129624969881135,3.0,355.86269944906235,92.89824217557907
32.wav,3,2,0.9392341966459281,2.817702589937784,3.0,356.52579683246034,92.92786771600898
33.wav,3,2,0.941021426156342,2.8230642784690256,3.0,360.1689899668974,92.87866424111759
