audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,4,3,0.5615471443654646,2.2461885774618584,4.0,900.1610279083252,93.14942359924316
0.wav,4,3,0.7806549137807575,3.12261965512303,4.0,673.88916015625,96.14920616149902
2.wav,4,3,0.8051107874777057,3.220443149910823,4.0,580.7426770528158,95.38412094116211
3.wav,4,3,0.853526663129489,3.414106652517956,4.0,504.2217969894409,94.19113397598267
4.wav,4,3,0.8054655629520191,3.2218622518080764,4.0,469.1218376159668,94.24800872802734
5.wav,4,3,0.8378557855704072,3.3514231422816287,4.0,440.0664170583089,93.70768070220947
6.wav,4,3,0.8609822728649755,3.443929091459902,4.0,422.32401030404225,93.57959883553642
7.wav,4,3,0.8718629745925199,3.4874518983700797,4.0,403.2141864299774,93.21090579032898
8.wav,4,3,0.8444169174831311,3.3776676699325243,4.0,382.7059533860948,92.91291236877441
9.wav,4,3,0.8349620335365998,3.3398481341463992,4.0,377.4062395095825,92.80428886413574
10.wav,4,3,0.8499153040859397,3.399661216343759,4.0,374.8834349892356,92.70048141479492
11.wav,4,3,0.8484875229162426,3.3939500916649705,4.0,375.21400054295856,92.6444133122762
12.wav,4,3,0.8585759026468694,3.434303610587478,4.0,365.9335099733793,92.46571247394269
13.wav,4,3,0.8644929371745225,3.45797174869809,4.0,359.74059786115373,92.31698513031006
14.wav,4,3,0.8734006974774823,3.493602789909929,4.0,366.6834036509196,92.76626904805502
15.wav,4,3,0.8813114141745704,3.5252456566982815,4.0,364.77184295654297,93.17940473556519
16.wav,4,3,0.8866634475345885,3.546653790138354,4.0,373.96304747637583,93.49975866429946
17.wav,4,3,0.8929544937635754,3.5718179750543015,4.0,373.14044104682074,93.48543485005696
18.wav,4,3,0.8985755130230795,3.594302052092318,4.0,379.53095687063114,93.91705613387258
19.wav,4,3,0.9036467373719255,3.614586949487702,4.0,381.7284107208252,93.81910562515259
20.wav,4,3,0.9082349879732623,3.632939951893049,4.0,384.1335659935361,93.94591195242745
21.wav,4,3,0.9124024266862905,3.649609706745162,4.0,386.240233074535,94.18861432508989
22.wav,4,3,0.8967638701367693,3.587055480547077,4.0,377.9037206069283,94.06970894855002
23.wav,4,3,0.8814311383567816,3.525724553427126,4.0,372.39070733388263,93.95405650138855
24.wav,4,3,0.8838120188811974,3.5352480755247897,4.0,377.8493309020996,93.84854316711426
25.wav,4,3,0.8776840651834864,3.5107362607339456,4.0,374.98072477487415,93.74136191148025
26.wav,4,3,0.8649314974971202,3.4597259899884807,4.0,369.29162343343097,93.63284817448368
27.wav,4,3,0.8636861514402968,3.4547446057611872,4.0,364.76312364850725,93.50792850766864
28.wav,4,3,0.8669458526728357,3.467783410691343,4.0,370.08130139318007,93.57555159207048
29.wav,4,3,0.8700848369868486,3.4803393479473943,4.0,374.15215969085693,93.49170525868735
30.wav,4,3,0.8702012876418223,3.480805150567289,4.0,373.66978583797334,93.38691157679405
31.wav,4,3,0.8742574974030153,3.497029989612061,4.0,369.2312613129616,93.28477084636688
32.wav,4,3,0.8776040211836397,3.5104160847345587,4.0,369.278553760413,93.2292432496042
33.wav,4,3,0.8812039029135326,3.5248156116541303,4.0,371.89811117508833,93.21898572585162
34.wav,4,3,0.8826712546246662,3.530685018498665,4.0,371.33162362234935,93.1432110922677
35.wav,4,3,0.8859285800887741,3.5437143203550963,4.0,372.854557302263,93.13456879721747
36.wav,4,3,0.887104715098484,3.548418860393936,4.0,372.01508315833837,93.09234490265717
37.wav,4,3,0.8820605129529802,3.5282420518119206,4.0,368.16438248282986,93.01224507783589
38.wav,4,3,0.8815296031896681,3.5261184127586724,4.0,377.60257720947266,93.18656799120781
39.wav,4,3,0.8746452742599946,3.4985810970399784,4.0,374.1611361503601,93.1188702583313
40.wav,4,3,0.8734113491045776,3.4936453964183105,4.0,377.76637077331543,93.08251520482506
41.wav,4,3,0.8749864816543658,3.499945926617463,4.0,382.34266213008334,93.04694334665935
42.wav,4,3,0.8718071700255079,3.4872286801020316,4.0,378.194393113602,92.99339804538461
43.wav,4,3,0.8734581273570388,3.493832509428155,4.0,378.9860714565624,92.96132759614424
44.wav,4,3,0.8762693762295513,3.505077504918205,4.0,376.90678702460394,92.89983643425835
45.wav,4,3,0.8772932705198684,3.5091730820794735,4.0,375.5770766216776,92.85230221955673
46.wav,4,3,0.8734067487418704,3.4936269949674816,4.0,372.75150481690747,92.79669599330171
47.wav,4,3,0.8709174593023432,3.483669837209373,4.0,371.64103984832764,92.76758134365082
48.wav,4,3,0.8714950497408683,3.4859801989634733,4.0,375.7933451204884,92.74446720979651
49.wav,4,3,0.8740651487460509,3.4962605949842036,4.0,374.7341299057007,92.72039890289307
50.wav,4,3,0.8765344595549519,3.5061378382198076,4.0,374.50429504992917,92.68910277123544
51.wav,4,3,0.8788984038843917,3.5155936155375667,4.0,372.42008172548736,92.64909762602585
52.wav,4,3,0.8811831597216077,3.5247326388864306,4.0,374.6145221422303,92.8090473390975
53.wav,4,3,0.8757551633144212,3.5030206532576846,4.0,373.8756842083401,92.78891263184724
54.wav,4,3,0.8780141603450681,3.5120566413802723,4.0,372.89089289578527,92.76263930580834
55.wav,4,3,0.8797844470983546,3.5191377883934183,4.0,381.90795268331254,92.8930767944881
56.wav,4,3,0.877590911257624,3.510363645030496,4.0,379.19502927545915,92.8598077673661
57.wav,4,3,0.8732097108103665,3.492838843241466,4.0,379.08954455934725,92.82002366822341
58.wav,4,3,0.8727139665451874,3.4908558661807496,4.0,385.8308509244757,92.86067445399397
59.wav,4,3,0.869868350975202,3.479473403900808,4.0,384.7120404243469,92.83428192138672
60.wav,4,3,0.868659751290656,3.474639005162624,4.0,383.2451906360564,92.80970448353251
61.wav,4,3,0.863223519132131,3.452894076528524,4.0,381.4291415675994,92.77796745300293
62.wav,4,3,0.8640444565662444,3.4561778262649776,4.0,389.7156791081504,92.88942624652196
63.wav,4,3,0.8611977722893823,3.4447910891575293,4.0,386.3464221358299,92.91060641407967
64.wav,4,3,0.863333191177238,3.453332764708952,4.0,383.7627667647142,92.88000326890212
65.wav,4,3,0.8626647645283673,3.450659058113469,4.0,392.38286379611856,93.12920859365752
66.wav,4,3,0.8647145441622722,3.458858176649089,4.0,393.2485046671398,93.23052861797277
67.wav,4,3,0.8648741593215243,3.4594966372860974,4.0,396.49807705598715,93.20996088140151
68.wav,4,3,0.8667571221210608,3.4670284884842433,4.0,398.0589396711709,93.18926368934521
69.wav,4,3,0.8676383111679927,3.470553244671971,4.0,399.40877641950334,93.16972323826381
70.wav,4,3,0.8695025603064717,3.4780102412258866,4.0,405.0701470442221,93.25286032448352
71.wav,4,3,0.8678395425199553,3.4713581700798213,4.0,403.0055105686188,93.21911467446222
72.wav,4,3,0.8643585681403538,3.4574342725614153,4.0,400.16707328900895,93.18067602915308
73.wav,4,3,0.865229742256572,3.460918969026288,4.0,399.1149245081721,93.2821003166405
74.wav,4,3,0.8640474956565249,3.4561899826260998,4.0,397.7763684590658,93.25255711873372
75.wav,4,3,0.8657545726551458,3.463018290620583,4.0,397.23937762411015,93.22833073766608
76.wav,4,3,0.8639619254447839,3.4558477017791356,4.0,395.7819226500276,93.2065047226943
