audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,6,5,0.3743675792262265,2.246205475357359,6.0,1059.4751834869385,94.75469589233398
0.wav,6,5,0.6870590696993031,4.122354418195818,6.0,740.9188747406006,97.86880016326904
2.wav,6,5,0.6478447878973298,3.8870687273839786,6.0,636.6142431894938,95.9032376607259
3.wav,6,5,0.7355771634442071,4.413462980665242,6.0,545.5113649368286,95.79241275787354
4.wav,6,5,0.6740909882610685,4.044545929566411,6.0,505.2858829498291,95.15743255615234
5.wav,6,5,0.7136983118972378,4.2821898713834265,6.0,475.8448203404744,94.70077355702718
6.wav,6,5,0.754561581145116,4.527369486870696,6.0,458.0517836979457,94.84284264700753
7.wav,6,5,0.7756369658485125,4.6538217950910745,6.0,432.9705834388733,94.46465969085693
8.wav,6,5,0.7361286428858129,4.4167718573148775,6.0,409.10636054144965,94.36927901373969
9.wav,6,5,0.7125070363416665,4.2750422180499985,6.0,403.13258171081543,94.1483736038208
10.wav,6,5,0.7091828696408882,4.255097217845329,6.0,400.2225399017334,93.98139606822622
11.wav,6,5,0.6963499544376693,4.178099726626016,6.0,400.155246257782,94.00147199630737
12.wav,6,5,0.7055069716914061,4.233041830148436,6.0,391.10222229590784,93.8410758972168
13.wav,6,5,0.7209626057166877,4.325775634300126,6.0,385.53569998059953,93.7176091330392
14.wav,6,5,0.7393394134315903,4.436036480589541,6.0,392.5942579905192,94.20882860819499
15.wav,6,5,0.7347962076337775,4.408777245802664,6.0,391.61327481269836,94.596266746521
16.wav,6,5,0.7389763600204259,4.433858160122554,6.0,402.0393595975988,94.67136158662684
17.wav,6,5,0.753471756026777,4.520830536160661,6.0,401.4916949801975,94.501084751553
18.wav,6,5,0.7505597894025546,4.503358736415327,6.0,409.0050647133275,94.87090612712659
19.wav,6,5,0.7464044295991279,4.4784265775947665,6.0,410.3454113006592,94.80842351913452
20.wav,6,5,0.7536964523645447,4.522178714187268,6.0,411.78219658987865,94.80925968715123
21.wav,6,5,0.7648879590580695,4.5893277543484166,6.0,412.6456759192727,94.98171372847123
22.wav,6,5,0.7491837542156938,4.495102525294163,6.0,405.3601285685663,94.77992679761805
23.wav,6,5,0.732656050773881,4.3959363046432856,6.0,399.84283844629925,94.6084459622701
24.wav,6,5,0.7284894878756661,4.370936927253997,6.0,404.5411014556885,94.49395179748535
